"60011671","1","6001167","5","2","5","2","1","1","1","7"
"60011701","2","6001170","4","1","5","0","1","6","3","8"
"60011711","1","6001171","4","2","1","2","1","1","0","6"
"60011711","4","6001171","5","1","4","0","1","1","0","7"
"60011731","1","6001173","3","3","5","2","1","1","1","2"
"60011771","1","6001177","5","2","5","0","1","1","1","9"
"60011801","1","6001180","4","2","1","0","1","1","1","5"
"60011891","1","6001189","5","2","7","0","1","1","1","8"
"60012221","1","6001222","4","2","5","1","1","6","1","8"
"60012351","1","6001235","4","2","4","2","9","1","2","3"
"60012361","3","6001236","5","1","11","0","1","1","2","7"
"60012411","1","6001241","4","2","3","0","1","1","2","1"
"60012411","5","6001241","4","2","5","0","1","1","2","1"
"60012421","6","6001242","5","1","5","0","1","1","2","8"
"60012451","1","6001245","3","2","3","0","1","2","2","6"
"60012501","1","6001250","3","3","0","0","1","2","2","9"
"60012521","1","6001252","4","2","5","0","1","1","1","10"
"60012551","1","6001255","4","2","11","2","1","2","1","7"
"60012561","1","6001256","4","2","4","0","1","2","1","7"
"60012571","1","6001257","5","2","0","0","1","6","1","7"
"60013281","1","6001328","4","3","4","0","2","1","0","5"
"60013301","1","6001330","5","2","5","2","1","1","1","8"
"60013321","5","6001332","4","1","4","0","1","1","1","10"
"60013461","3","6001346","5","1","5","0","1","2","1","10"
"60013471","3","6001347","5","2","3","2","2","2","1","10"
"60013491","1","6001349","5","3","0","0","1","1","1","6"
"60013571","1","6001357","5","2","11","2","1","1","3","10"
"60013611","1","6001361","4","2","7","0","1","4","3","10"
"60013701","1","6001370","5","2","4","0","1","1","3","5"
"60013701","4","6001370","5","1","5","0","1","1","3","10"
"60013771","6","6001377","5","2","7","0","1","2","2","9"
"60013831","1","6001383","4","3","13","0","1","1","1","10"
"60013841","1","6001384","5","2","5","0","1","1","2","10"
"60014011","1","6001401","5","2","3","0","1","2","3","8"
"60014071","1","6001407","4","2","5","0","1","2","3","10"
"60014111","1","6001411","4","2","5","2","1","6","2","7"
"60014151","1","6001415","4","2","3","0","1","2","2","10"
"60014151","3","6001415","4","1","3","0","1","2","2","5"
"60014261","1","6001426","4","2","3","0","1","1","2","10"
"60014411","1","6001441","3","2","3","0","1","1","2","10"
"60014411","3","6001441","4","1","5","0","1","1","2","4"
"60014491","3","6001449","4","1","5","0","1","2","1","9"
"60014641","1","6001464","4","1","5","0","1","2","1","7"
"60014681","1","6001468","5","2","5","0","1","6","2","8"
"60014691","1","6001469","4","2","4","0","1","2","2","9"
"60014721","2","6001472","3","3","3","0","1","2","2","10"
"60014741","3","6001474","4","1","0","0","1","4","2","8"
"60014771","1","6001477","4","2","3","0","1","1","2","8"
"60014801","1","6001480","5","2","5","0","1","1","2","10"
"60015051","1","6001505","4","3","3","2","1","1","1","6"
"60015101","3","6001510","4","1","4","2","1","1","1","7"
"60015131","1","6001513","4","2","0","0","1","2","1","8"
"60015151","1","6001515","4","3","0","0","1","1","1","7"
"60015201","1","6001520","4","2","11","1","1","4","2","9"
"60015271","3","6001527","5","1","11","0","1","4","4","9"
"60015291","3","6001529","4","1","5","0","1","1","4","8"
"60015331","1","6001533","4","2","3","0","1","1","1","8"
"60015451","2","6001545","4","2","11","2","1","4","3","10"
"60015511","3","6001551","4","1","13","1","1","4","3","8"
"60015781","2","6001578","4","2","3","2","1","1","2","9"
"60015831","3","6001583","3","1","11","1","1","4","3","9"
"60015901","1","6001590","4","3","11","2","1","1","2","10"
"60015901","4","6001590","5","1","9","0","1","1","2","10"
"60015951","2","6001595","4","1","5","2","1","1","1","7"
"60016011","3","6001601","4","1","5","0","1","1","1","10"
"60016051","5","6001605","4","1","4","0","1","1","1","10"
"60016071","1","6001607","4","2","3","2","1","1","1","9"
"60016091","2","6001609","4","2","5","2","1","1","1","7"
"60016101","3","6001610","5","1","5","2","1","1","2","10"
"60016411","1","6001641","4","2","1","2","1","2","1","7"
"60016561","3","6001656","3","1","3","0","1","6","1","10"
"60016571","6","6001657","4","1","0","0","1","3","1","10"
"60016701","1","6001670","4","2","3","0","1","1","1","7"
"60016751","2","6001675","4","1","5","2","1","3","1","8"
"60016851","1","6001685","4","2","0","0","1","4","2","8"
"60016881","1","6001688","3","3","3","2","1","2","1","8"
"60016881","2","6001688","4","1","4","0","1","2","1","7"
"60016921","2","6001692","5","2","7","0","1","5","0","8"
"60016931","1","6001693","4","3","3","0","1","1","1","10"
"60016931","2","6001693","4","1","5","2","1","1","1","10"
"60016941","4","6001694","4","1","5","0","1","5","1","6"
"60016991","1","6001699","4","3","3","0","1","2","1","3"
"60017011","1","6001701","4","3","3","0","1","1","1","10"
"60017071","1","6001707","4","2","5","0","1","1","2","10"
"60017091","2","6001709","4","1","5","2","1","1","2","7"
"60017201","1","6001720","4","3","4","0","1","1","1","6"
"60017241","5","6001724","4","1","5","0","1","1","1","8"
"60017281","2","6001728","4","1","5","0","1","1","1","10"
"60017311","1","6001731","4","2","4","0","1","6","1","7"
"60017391","1","6001739","4","2","5","2","1","6","1","10"
"60017471","1","6001747","4","3","5","2","1","2","2","8"
"60017491","1","6001749","4","3","5","2","1","6","1","9"
"60017501","3","6001750","4","1","5","0","1","1","1","10"
"60017681","1","6001768","4","3","5","0","2","3","0","8"
"60017691","1","6001769","4","3","5","0","1","6","0","8"
"60017811","1","6001781","4","3","1","0","1","6","1","5"
"60017851","1","6001785","4","2","4","2","1","6","1","8"
"60017871","1","6001787","4","2","0","0","1","6","1","9"
"60017921","1","6001792","4","3","3","0","1","6","1","7"
"60017991","1","6001799","5","2","5","0","1","6","1","10"
"60018201","1","6001820","3","2","6","0","1","6","2","10"
"60018301","1","6001830","5","3","3","0","1","2","2","7"
"60018421","1","6001842","5","3","3","2","1","2","2","6"
"60018471","1","6001847","4","2","3","0","1","1","2","8"
"60018511","1","6001851","3","2","5","0","1","2","4","10"
"60018591","1","6001859","5","2","4","2","2","6","3","8"
"60018631","2","6001863","5","1","0","0","1","2","2","7"
"60018641","1","6001864","5","2","11","2","1","6","4","8"
"60018661","1","6001866","4","2","13","0","1","6","4","10"
"60018731","1","6001873","5","1","7","0","1","6","3","6"
"60018881","4","6001888","5","1","5","0","1","1","2","8"
"60018921","1","6001892","4","2","5","0","1","5","3","10"
"60019051","4","6001905","4","2","3","0","1","2","2","8"
"60019131","1","6001913","3","2","3","0","1","2","2","9"
"60019291","1","6001929","5","2","7","0","1","2","2","7"
"60019471","4","6001947","4","2","3","2","1","6","2","8"
"60019511","1","6001951","4","2","3","0","1","1","1","8"
"60019561","1","6001956","4","2","7","0","1","6","3","10"
"60019721","1","6001972","4","2","7","2","1","6","2","10"
"60019821","1","6001982","4","2","3","2","1","1","1","10"
"60019861","1","6001986","4","1","5","0","1","6","2","8"
"60019861","4","6001986","4","2","3","0","1","6","2","8"
"60019981","1","6001998","4","3","3","0","1","1","3","9"
"60020091","2","6002009","4","1","5","0","1","1","2","8"
"60020181","1","6002018","4","3","3","2","1","1","2","10"
"60020191","1","6002019","4","3","3","2","1","1","1","9"
"60020211","1","6002021","5","3","5","2","1","1","2","8"
"60020221","1","6002022","5","3","3","0","2","1","0","5"
"60020271","3","6002027","5","1","5","0","2","1","1","8"
"60020341","1","6002034","5","2","5","2","1","1","3","7"
"60020391","1","6002039","4","2","5","2","1","1","2","10"
"60020511","1","6002051","4","2","10","0","1","2","2","9"
"60020561","1","6002056","4","3","5","2","1","1","1","6"
"60020791","1","6002079","4","2","5","0","2","3","1","8"
"60020811","1","6002081","4","2","3","2","1","1","1","9"
"60020861","1","6002086","5","3","1","0","1","1","1","8"
"60020861","2","6002086","5","1","4","0","1","1","1","10"
"60020861","4","6002086","5","1","4","2","1","1","1","7"
"60020871","4","6002087","5","2","11","0","1","2","3","10"
"60020881","4","6002088","5","1","4","0","1","1","3","9"
"60020891","4","6002089","5","2","0","0","1","1","3","8"
"60020911","1","6002091","4","2","5","2","1","2","3","6"
"60020921","4","6002092","5","1","11","0","1","4","3","8"
"60021071","1","6002107","4","2","5","0","1","1","1","7"
"60021101","1","6002110","4","3","5","0","1","1","1","6"
"60021111","1","6002111","4","2","5","0","1","1","1","10"
"60021121","1","6002112","4","2","3","0","1","2","1","8"
"60021151","1","6002115","4","2","7","2","1","4","1","10"
"60021181","1","6002118","3","3","1","0","1","1","1","10"
"60021211","1","6002121","4","2","5","2","1","2","1","10"
"60021221","1","6002122","4","2","11","0","1","4","1","10"
"60021231","1","6002123","4","2","5","0","1","2","1","10"
"60021281","1","6002128","4","2","0","2","1","6","1","9"
"60021291","1","6002129","4","3","5","0","1","1","1","10"
"60021301","1","6002130","3","2","5","0","1","6","1","10"
"60021511","1","6002151","4","2","4","0","1","1","1","10"
"60021541","1","6002154","4","3","1","2","1","1","1","5"
"60021571","1","6002157","3","2","5","0","1","2","1","8"
"60021581","1","6002158","3","3","3","0","1","2","2","10"
"60021601","1","6002160","5","1","3","0","1","1","1","10"
"60021641","1","6002164","5","2","13","0","1","4","2","10"
"60021681","1","6002168","4","3","5","2","2","2","2","10"
"60021711","1","6002171","3","3","5","0","1","1","3","8"
"60021711","3","6002171","4","1","6","0","1","1","3","9"
"60021721","1","6002172","5","3","0","0","1","1","3","8"
"60021851","3","6002185","5","1","5","2","1","2","2","9"
"60022031","1","6002203","5","2","0","0","1","1","3","7"
"60022141","4","6002214","4","1","0","0","1","1","2","9"
"60022191","1","6002219","4","2","5","0","1","2","2","9"
"60022201","2","6002220","4","1","4","0","1","1","2","8"
"60022341","1","6002234","4","2","5","0","1","2","2","10"
"60022381","1","6002238","3","2","7","0","1","2","3","8"
"60022431","1","6002243","4","3","5","0","1","1","2","9"
"60022451","1","6002245","4","2","0","0","1","1","3","7"
"60022461","1","6002246","3","3","3","0","1","2","3","10"
"60022511","1","6002251","4","2","4","2","1","1","2","9"
"60022561","1","6002256","4","2","9","0","1","1","2","5"
"60022571","2","6002257","5","1","11","2","1","1","2","10"
"60022621","4","6002262","4","1","5","0","1","1","1","8"
"60022661","2","6002266","3","1","7","2","1","1","2","9"
"60022691","4","6002269","3","2","3","0","1","1","3","10"
"60022761","1","6002276","5","2","3","2","1","1","2","0"
"60022781","1","6002278","5","3","8","0","1","1","2","5"
"60022911","2","6002291","5","1","0","0","1","2","3","10"
"60022931","1","6002293","4","3","4","0","1","1","3","6"
"60022951","2","6002295","4","3","5","2","1","1","3","8"
"60022961","1","6002296","4","3","3","2","1","1","2","10"
"60022981","1","6002298","4","2","13","0","1","1","2","10"
"60023051","1","6002305","4","1","11","0","1","6","2","8"
"60023111","1","6002311","4","3","5","2","1","1","1","8"
"60023171","1","6002317","4","2","5","0","1","1","2","7"
"60023181","2","6002318","5","1","5","2","1","1","2","5"
"60023181","4","6002318","3","2","0","0","1","1","2","6"
"60023281","1","6002328","5","2","3","0","1","1","1","10"
"60023321","2","6002332","4","2","5","0","1","1","1","7"
"60023321","5","6002332","5","1","5","0","1","1","1","8"
"60023401","2","6002340","3","1","0","2","1","1","1","8"
"60023421","1","6002342","4","2","4","0","1","1","1","6"
"60023421","6","6002342","5","1","3","0","1","1","1","0"
"60023551","3","6002355","5","1","3","2","1","1","1","8"
"60023571","1","6002357","4","2","5","2","1","2","1","10"
"60023691","2","6002369","4","3","3","2","1","1","1","8"
"60023711","2","6002371","4","1","4","0","1","1","1","6"
"60023731","1","6002373","4","2","5","2","1","1","1","10"
"60023781","1","6002378","4","2","5","2","1","1","1","9"
"60023841","5","6002384","5","1","4","0","1","1","1","9"
"60023871","1","6002387","4","2","3","0","1","1","1","7"
"60023871","3","6002387","4","1","4","2","1","1","1","8"
"60023881","1","6002388","4","2","0","2","1","1","1","8"
"60023921","1","6002392","4","2","4","0","1","1","1","10"
"60023941","2","6002394","4","2","4","0","1","1","1","9"
"60023941","4","6002394","4","2","4","2","1","1","1","9"
"60024071","4","6002407","5","2","6","0","1","1","1","6"
"60024081","2","6002408","4","1","5","2","1","1","1","6"
"60024121","1","6002412","4","2","4","2","1","1","2","7"
"60024131","1","6002413","4","3","3","0","1","1","2","4"
"60024531","1","6002453","4","2","3","2","1","2","1","9"
"60024581","3","6002458","4","1","5","0","1","1","3","8"
"60024601","2","6002460","4","1","9","0","1","1","2","8"
"60024611","9","6002461","5","2","3","0","1","1","2","9"
"60024671","4","6002467","4","1","5","0","1","1","2","10"
"60024701","1","6002470","4","2","3","2","1","1","2","10"
"60024711","1","6002471","4","1","4","0","1","2","2","8"
"60024732","1","6002473","4","2","4","0","1","1","2","8"
"60024733","1","6002473","4","2","5","0","1","1","2","8"
"60024801","1","6002480","4","3","1","2","1","2","2","10"
"60024841","2","6002484","3","1","5","0","1","1","3","9"
"60024881","1","6002488","4","2","4","2","1","1","2","10"
"60024941","1","6002494","4","2","3","0","1","2","2","10"
"60025031","4","6002503","4","1","5","0","2","1","3","8"
"60025041","1","6002504","3","2","7","0","1","4","3","8"
"60025061","1","6002506","4","2","5","2","1","1","3","10"
"60025191","1","6002519","5","2","5","0","1","2","0","7"
"60025231","1","6002523","4","2","3","0","1","1","2","7"
"60025241","5","6002524","4","1","7","0","1","1","2","10"
"60025261","4","6002526","5","2","5","0","1","1","2","9"
"60025271","1","6002527","3","2","5","2","1","1","2","5"
"60025321","1","6002532","4","3","3","0","1","3","2","9"
"60025321","4","6002532","5","1","5","0","1","3","2","9"
"60025351","2","6002535","4","1","5","0","1","1","1","9"
"60025361","1","6002536","4","3","7","0","1","1","2","7"
"60025371","1","6002537","4","2","4","0","1","1","2","10"
"60025371","2","6002537","5","1","5","0","1","1","2","9"
"60025391","1","6002539","4","3","4","0","1","1","1","9"
"60025391","4","6002539","5","1","0","0","1","1","1","9"
"60025411","4","6002541","5","1","7","0","1","1","1","9"
"60025411","6","6002541","5","1","5","0","1","1","1","9"
"60025481","3","6002548","4","2","5","0","1","1","1","9"
"60025521","1","6002552","5","2","5","0","1","1","1","9"
"60025541","1","6002554","3","2","5","0","1","1","1","5"
"60025551","1","6002555","4","3","3","2","1","1","1","5"
"60025571","1","6002557","5","2","1","0","1","1","1","10"
"60025572","1","6002557","5","2","3","2","1","1","1","7"
"60025581","1","6002558","5","2","4","2","1","1","1","6"
"60025591","1","6002559","4","2","5","2","1","1","2","8"
"60025621","2","6002562","5","1","5","1","1","1","1","10"
"60025631","1","6002563","4","2","5","0","1","2","1","7"
"60025661","1","6002566","4","3","7","1","1","1","1","10"
"60025741","5","6002574","4","1","5","0","2","1","1","10"
"60025771","1","6002577","3","3","5","2","1","4","1","10"
"60025931","1","6002593","5","2","3","2","1","2","1","9"
"60026061","1","6002606","5","2","5","0","1","2","2","6"
"60026191","1","6002619","3","3","3","2","1","1","1","10"
"60026211","1","6002621","4","2","3","1","1","2","1","7"
"60026311","1","6002631","5","3","4","2","1","1","1","4"
"60026351","1","6002635","5","3","3","0","1","2","1","4"
"60026351","3","6002635","5","1","4","2","1","2","1","8"
"60026371","1","6002637","4","3","3","0","1","1","1","10"
"60026391","1","6002639","5","2","0","2","1","1","1","10"
"60026411","1","6002641","5","2","7","0","1","1","1","10"
"60026481","1","6002648","5","2","5","0","1","2","3","9"
"60026571","1","6002657","4","1","5","2","1","2","2","5"
"60026601","2","6002660","5","1","3","0","1","6","2","5"
"60026601","3","6002660","5","1","5","2","1","6","2","10"
"60026621","1","6002662","4","1","5","0","1","5","2","7"
"60026691","2","6002669","5","1","11","0","1","4","2","10"
"60026821","1","6002682","4","3","4","2","1","6","1","7"
"60026921","2","6002692","5","3","7","0","1","2","2","7"
